Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,6.270000,6.270000,5.860000,6.240000,6.054102,1589300
2009-07-27,6.240000,6.700000,6.210000,6.620000,6.422782,340800
2009-07-28,6.570000,6.570000,6.330000,6.500000,6.306357,282100
2009-07-29,6.400000,6.810000,6.400000,6.760000,6.558611,355500
2009-07-30,6.850000,7.020000,6.690000,6.810000,6.607121,385000
2009-07-31,6.750000,7.050000,6.740000,6.930000,6.723547,362900
2009-08-03,7.020000,7.230000,6.950000,7.180000,6.966099,250000
2009-08-04,7.080000,7.290000,6.980000,7.200000,6.985503,483100
2009-08-05,7.110000,7.240000,6.840000,6.990000,6.781759,518100
2009-08-06,7.010000,7.490000,6.920000,7.120000,6.907886,643500
2009-08-07,7.310000,7.610000,7.020000,7.570000,7.344480,418700
2009-08-10,7.470000,7.840000,7.420000,7.610000,7.383288,705700
2009-08-11,7.570000,7.570000,7.190000,7.370000,7.150438,277700
2009-08-12,7.360000,7.510000,7.310000,7.410000,7.189247,279900
2009-08-13,7.450000,7.550000,7.210000,7.500000,7.276566,163200
2009-08-14,7.500000,7.500000,7.180000,7.390000,7.169843,472500
2009-08-17,7.210000,7.300000,6.990000,7.200000,6.985503,293100
2009-08-18,7.270000,7.270000,6.970000,7.180000,6.966099,400100
2009-08-19,7.060000,7.300000,7.030000,7.250000,7.034013,424300
2009-08-20,7.200000,7.220000,7.010000,7.170000,6.956397,593700
2009-08-21,7.240000,7.470000,7.170000,7.380000,7.160140,317300
2009-08-24,7.410000,7.480000,7.240000,7.330000,7.111630,260600
2009-08-25,7.370000,7.390000,7.160000,7.210000,6.995205,264000
2009-08-26,7.210000,7.330000,7.130000,7.300000,7.082523,331300
2009-08-27,7.310000,7.310000,7.110000,7.270000,7.053417,253100
2009-08-28,7.330000,7.460000,7.220000,7.460000,7.237758,532200
2009-08-31,7.380000,7.460000,7.180000,7.330000,7.111630,295700
2009-09-01,7.280000,7.490000,7.020000,7.060000,6.849674,352300
2009-09-02,7.010000,7.030000,6.790000,6.820000,6.616824,245700
2009-09-03,6.900000,6.900000,6.700000,6.820000,6.616824,198900
2009-09-04,6.820000,6.990000,6.740000,6.950000,6.742951,159000
2009-09-08,6.910000,7.000000,6.740000,6.850000,6.645930,217700
2009-09-09,6.860000,7.030000,6.720000,6.930000,6.723547,152800
2009-09-10,6.890000,6.910000,6.690000,6.850000,6.645930,301300
2009-09-11,6.840000,6.940000,6.750000,6.860000,6.655632,100500
2009-09-14,6.800000,6.890000,6.710000,6.740000,6.539207,458100
2009-09-15,6.710000,6.910000,6.710000,6.760000,6.558611,542800
2009-09-16,6.770000,7.090000,6.630000,6.920000,6.713844,951400
2009-09-17,6.940000,7.070000,6.600000,6.750000,6.548909,385300
2009-09-18,6.600000,6.940000,6.600000,6.840000,6.636228,640300
2009-09-21,6.720000,6.760000,6.550000,6.680000,6.480994,336100
2009-09-22,6.750000,6.950000,6.670000,6.920000,6.713844,519700
2009-09-23,6.920000,7.030000,6.760000,6.820000,6.616824,341000
2009-09-24,6.830000,6.880000,6.430000,6.600000,6.403378,461700
2009-09-25,6.540000,6.670000,6.480000,6.520000,6.325761,227500
2009-09-28,6.580000,6.710000,6.560000,6.710000,6.510100,218000
2009-09-29,6.740000,6.740000,6.600000,6.660000,6.461590,165800
2009-09-30,6.660000,6.700000,6.290000,6.310000,6.122017,530600
2009-10-01,6.290000,6.330000,5.850000,6.000000,5.821252,621600
2009-10-02,5.940000,6.080000,5.760000,6.010000,5.830955,334000
2009-10-05,6.030000,6.240000,6.030000,6.050000,5.869763,254900
2009-10-06,6.110000,6.220000,5.970000,6.000000,5.821252,301100
2009-10-07,5.940000,6.080000,5.870000,6.030000,5.850358,131600
2009-10-08,6.110000,6.140000,5.910000,5.920000,5.743636,206500
2009-10-09,5.910000,6.030000,5.830000,5.920000,5.743636,140900
2009-10-12,5.970000,5.970000,5.770000,5.790000,5.617508,134800
2009-10-13,5.760000,5.820000,5.640000,5.750000,5.578700,298400
2009-10-14,5.830000,6.040000,5.770000,5.980000,5.801848,435800
2009-10-15,5.950000,6.190000,5.900000,6.150000,5.966784,403800
2009-10-16,6.140000,6.230000,6.020000,6.200000,6.015294,531800
2009-10-19,6.260000,6.290000,5.850000,5.940000,5.763040,399300
2009-10-20,5.940000,5.940000,5.710000,5.780000,5.607807,416400
2009-10-21,5.780000,5.990000,5.690000,5.740000,5.568998,1000000
2009-10-22,5.710000,5.800000,5.630000,5.720000,5.549593,552100
2009-10-23,5.720000,5.720000,5.430000,5.460000,5.297340,365700
2009-10-26,5.480000,5.480000,4.980000,4.990000,4.841341,2722400
2009-10-27,5.030000,5.110000,4.760000,4.870000,4.724917,1263300
2009-10-28,4.850000,4.940000,4.560000,4.570000,4.433854,565100
2009-10-29,4.650000,4.800000,4.440000,4.760000,4.618194,444600
2009-10-30,4.690000,4.690000,4.260000,4.350000,4.220407,2429000
2009-11-02,4.400000,4.520000,4.150000,4.200000,4.074876,839200
2009-11-03,4.110000,4.110000,3.810000,3.830000,3.715899,1126600
2009-11-04,3.870000,4.000000,3.680000,3.950000,3.832325,1240400
2009-11-05,3.980000,4.200000,3.890000,3.920000,3.803218,966500
2009-11-06,3.840000,3.990000,3.750000,3.920000,3.803218,564500
2009-11-09,3.980000,4.040000,3.710000,3.740000,3.628581,702600
2009-11-10,3.700000,3.750000,3.230000,3.260000,3.162881,1995100
2009-11-11,3.290000,3.290000,2.990000,3.020000,2.930030,2543300
2009-11-12,3.020000,3.660000,3.020000,3.470000,3.366624,2356900
2009-11-13,3.630000,4.030000,3.620000,3.800000,3.686793,2391600
2009-11-16,3.870000,4.450000,3.840000,4.370000,4.239812,1782200
2009-11-17,4.410000,4.570000,4.270000,4.400000,4.268919,980300
2009-11-18,4.410000,4.470000,4.270000,4.360000,4.230110,500700
2009-11-19,4.300000,4.450000,4.220000,4.290000,4.162195,500900
2009-11-20,4.230000,4.310000,4.030000,4.200000,4.074876,872000
2009-11-23,4.290000,4.290000,4.000000,4.150000,4.026367,1017900
2009-11-24,4.170000,4.170000,4.010000,4.120000,3.997260,502300
2009-11-25,4.120000,4.170000,4.050000,4.070000,3.948750,195700
2009-11-27,4.080000,4.080000,3.900000,3.930000,3.812920,151700
2009-11-30,3.880000,3.990000,3.770000,3.970000,3.851729,506000
2009-12-01,4.030000,4.140000,3.940000,4.130000,4.006962,462100
2009-12-02,4.160000,4.250000,4.050000,4.120000,3.997260,657600
2009-12-03,4.150000,4.150000,3.900000,3.920000,3.803218,272500
2009-12-04,4.010000,4.060000,3.780000,3.920000,3.803218,380900
2009-12-07,3.920000,3.990000,3.770000,3.890000,3.774112,232000
2009-12-08,3.840000,3.880000,3.670000,3.690000,3.580070,435000
2009-12-09,3.700000,3.860000,3.670000,3.860000,3.745005,350900
2009-12-10,3.830000,3.880000,3.620000,3.660000,3.550964,248600
2009-12-11,3.670000,3.730000,3.520000,3.610000,3.502453,426200
2009-12-14,3.580000,3.640000,3.450000,3.600000,3.492751,738900
2009-12-15,3.570000,3.670000,3.550000,3.570000,3.463645,396900
2009-12-16,3.620000,3.670000,3.590000,3.620000,3.512156,263800
2009-12-17,3.600000,3.690000,3.500000,3.520000,3.415135,219700
2009-12-18,3.570000,3.820000,3.520000,3.750000,3.638283,821100
2009-12-21,3.780000,3.950000,3.720000,3.790000,3.677091,283200
2009-12-22,3.790000,3.850000,3.710000,3.820000,3.706197,261800
2009-12-23,3.870000,3.960000,3.820000,3.940000,3.822623,267500
2009-12-24,3.960000,4.010000,3.920000,3.980000,3.861431,67000
2009-12-28,4.000000,4.000000,3.790000,3.840000,3.725601,273100
2009-12-29,3.840000,3.990000,3.810000,3.930000,3.812920,617400
2009-12-30,3.890000,3.940000,3.770000,3.850000,3.735303,284900
2009-12-31,3.860000,3.880000,3.760000,3.780000,3.667389,481600
2010-01-04,3.890000,3.970000,3.750000,3.930000,3.812920,1040400
2010-01-05,3.910000,3.950000,3.830000,3.860000,3.745005,635800
2010-01-06,3.870000,4.020000,3.770000,3.880000,3.764410,1268400
2010-01-07,3.900000,4.310000,3.900000,4.210000,4.084579,1286500
2010-01-08,4.210000,4.480000,4.130000,4.470000,4.336833,717800
2010-01-11,4.410000,4.750000,4.410000,4.670000,4.530875,756200
2010-01-12,4.600000,4.690000,4.520000,4.590000,4.453258,657000
2010-01-13,4.580000,4.650000,4.420000,4.590000,4.453258,381700
2010-01-14,4.570000,4.790000,4.520000,4.760000,4.618194,451200
2010-01-15,4.810000,4.850000,4.570000,4.640000,4.501769,826500
2010-01-19,4.660000,4.960000,4.560000,4.960000,4.812235,494700
2010-01-20,4.900000,5.220000,4.860000,5.200000,5.045085,546800
2010-01-21,5.240000,5.500000,5.180000,5.460000,5.297340,1485800
2010-01-22,5.380000,5.380000,5.050000,5.290000,5.132404,1287600
2010-01-25,5.220000,5.260000,5.050000,5.210000,5.054788,892900
2010-01-26,5.250000,5.660000,5.250000,5.370000,5.210021,807100
2010-01-27,5.350000,5.370000,5.270000,5.340000,5.180915,353900
2010-01-28,5.320000,5.380000,5.050000,5.200000,5.045085,271200
2010-01-29,5.210000,5.360000,5.050000,5.130000,4.977171,851900
2010-02-01,5.180000,5.200000,4.980000,5.010000,4.860745,481400
2010-02-02,5.030000,5.100000,4.920000,4.980000,4.831640,447600
2010-02-03,4.950000,5.020000,4.760000,4.790000,4.647300,218300
2010-02-04,4.760000,4.760000,4.440000,4.460000,4.327131,402500
2010-02-05,4.470000,4.550000,4.310000,4.420000,4.288322,1153600
2010-02-08,4.420000,4.570000,4.360000,4.460000,4.327131,524300
2010-02-09,4.520000,4.680000,4.470000,4.650000,4.511470,478100
2010-02-10,4.610000,4.670000,4.490000,4.650000,4.511470,268100
2010-02-11,4.620000,4.660000,4.450000,4.660000,4.521173,317400
2010-02-12,4.600000,4.650000,4.530000,4.640000,4.501769,194700
2010-02-16,4.700000,4.800000,4.630000,4.800000,4.657002,130000
2010-02-17,4.830000,4.860000,4.770000,4.820000,4.676406,124100
2010-02-18,4.840000,5.180000,4.780000,5.150000,4.996575,384300
2010-02-19,5.190000,5.270000,5.010000,5.210000,5.054788,394100
2010-02-22,5.220000,5.540000,5.070000,5.450000,5.287638,1016100
2010-02-23,5.450000,5.480000,5.370000,5.440000,5.277936,426300
2010-02-24,5.450000,5.670000,5.440000,5.650000,5.481679,362600
2010-02-25,5.570000,5.960000,5.500000,5.900000,5.724231,584000
2010-02-26,5.900000,5.900000,5.520000,5.760000,5.588403,755800
2010-03-01,5.790000,5.900000,5.550000,5.810000,5.636913,407500
2010-03-02,5.840000,5.900000,5.750000,5.870000,5.695125,267100
2010-03-03,5.870000,5.870000,5.610000,5.640000,5.471977,236700
2010-03-04,5.650000,5.760000,5.620000,5.720000,5.549593,242200
2010-03-05,5.770000,5.840000,5.630000,5.840000,5.666019,226700
2010-03-08,5.860000,5.900000,5.740000,5.830000,5.656317,311800
2010-03-09,5.800000,5.850000,5.720000,5.830000,5.656317,554500
2010-03-10,5.810000,5.960000,5.780000,5.930000,5.753337,704000
2010-03-11,5.900000,6.010000,5.870000,6.000000,5.821252,351500
2010-03-12,6.020000,6.040000,5.880000,6.030000,5.850358,402100
2010-03-15,5.980000,6.040000,5.700000,5.820000,5.646616,348300
2010-03-16,5.870000,5.970000,5.800000,5.950000,5.772742,258300
2010-03-17,5.950000,5.980000,5.670000,5.970000,5.792146,608300
2010-03-18,5.980000,6.040000,5.880000,5.900000,5.724231,248900
2010-03-19,5.900000,5.950000,5.750000,5.900000,5.724231,486500
2010-03-22,5.840000,5.910000,5.770000,5.910000,5.733934,407600
2010-03-23,5.880000,5.960000,5.760000,5.890000,5.714529,471100
2010-03-24,5.810000,5.990000,5.800000,5.830000,5.656317,316400
2010-03-25,5.890000,5.920000,5.700000,5.720000,5.549593,279400
2010-03-26,5.730000,5.750000,5.610000,5.670000,5.501083,349700
2010-03-29,5.700000,5.700000,5.590000,5.700000,5.530190,279800
2010-03-30,5.700000,5.740000,5.520000,5.590000,5.423468,304700
2010-03-31,5.550000,5.820000,5.520000,5.690000,5.520487,333900
2010-04-01,5.760000,5.820000,5.590000,5.700000,5.530190,174800
2010-04-05,5.740000,5.930000,5.690000,5.930000,5.753337,392100
2010-04-06,5.890000,6.210000,5.870000,6.150000,5.966784,515700
2010-04-07,6.180000,6.330000,6.160000,6.290000,6.102613,540100
2010-04-08,6.290000,6.520000,6.220000,6.500000,6.306357,328800
2010-04-09,6.520000,6.650000,6.300000,6.340000,6.151124,553100
2010-04-12,6.340000,6.360000,6.200000,6.250000,6.063805,685900
2010-04-13,6.210000,6.210000,5.980000,6.140000,5.957082,138300
2010-04-14,6.220000,6.650000,6.170000,6.620000,6.422782,783300
2010-04-15,6.640000,7.070000,6.630000,6.810000,6.607121,606600
2010-04-16,6.830000,6.830000,6.380000,6.450000,6.257846,512800
2010-04-19,6.440000,6.660000,6.310000,6.590000,6.393675,353400
2010-04-20,6.640000,6.650000,6.520000,6.630000,6.432484,248100
2010-04-21,6.650000,7.150000,6.650000,7.140000,6.927290,1411300
2010-04-22,7.030000,7.400000,6.920000,7.340000,7.121332,526000
2010-04-23,7.760000,9.640000,7.750000,8.730000,8.469922,6304900
2010-04-26,8.840000,9.160000,8.700000,8.820000,8.557241,1312000
2010-04-27,8.790000,9.340000,8.770000,9.090000,8.819199,1662900
2010-04-28,9.190000,9.330000,9.020000,9.030000,8.760984,717100
2010-04-29,9.070000,9.170000,8.880000,8.880000,8.615454,591600
2010-04-30,8.840000,8.940000,8.600000,8.700000,8.440815,795500
2010-05-03,8.730000,8.790000,8.560000,8.650000,8.392305,496400
2010-05-04,8.570000,8.630000,8.250000,8.530000,8.275881,461800
2010-05-05,8.400000,8.900000,8.280000,8.590000,8.334093,437400
2010-05-06,8.460000,8.580000,7.660000,8.210000,7.965413,838800
2010-05-07,8.160000,8.470000,7.700000,7.810000,7.577330,831100
2010-05-10,8.340000,8.490000,8.020000,8.430000,8.178860,593700
2010-05-11,8.260000,9.150000,8.250000,8.760000,8.499029,690900
2010-05-12,8.750000,8.900000,8.560000,8.880000,8.615454,469200
2010-05-13,8.820000,8.990000,8.660000,8.800000,8.537837,290000
2010-05-14,8.720000,8.750000,8.340000,8.570000,8.314689,251800
2010-05-17,8.670000,8.710000,8.240000,8.550000,8.295284,218200
2010-05-18,8.690000,8.750000,8.150000,8.240000,7.994520,320400
2010-05-19,8.180000,8.410000,8.110000,8.370000,8.120647,502000
2010-05-20,8.000000,8.150000,7.650000,7.670000,7.441501,438100
2010-05-21,7.510000,8.050000,7.510000,7.850000,7.616138,353600
2010-05-24,7.830000,8.020000,7.650000,7.760000,7.528820,354800
2010-05-25,7.540000,7.760000,7.250000,7.710000,7.480310,422600
2010-05-26,7.780000,8.030000,7.690000,7.800000,7.567628,356600
2010-05-27,8.000000,8.260000,7.850000,8.260000,8.013925,251800
2010-05-28,8.210000,8.300000,7.920000,8.050000,7.810180,399500
2010-06-01,7.970000,7.970000,7.500000,7.510000,7.286268,369800
2010-06-02,7.570000,7.880000,7.440000,7.870000,7.635542,217500
2010-06-03,7.830000,8.010000,7.600000,7.730000,7.499713,267700
2010-06-04,7.490000,7.590000,7.190000,7.280000,7.063120,523800
2010-06-07,7.290000,7.290000,7.000000,7.080000,6.869078,312100
2010-06-08,7.100000,7.350000,6.900000,7.310000,7.092227,412600
2010-06-09,7.360000,7.520000,7.250000,7.310000,7.092227,300700
2010-06-10,7.420000,7.540000,7.230000,7.500000,7.276566,378100
2010-06-11,7.420000,7.650000,7.370000,7.640000,7.412395,163300
2010-06-14,7.700000,8.060000,7.640000,7.780000,7.548224,356900
2010-06-15,7.840000,8.000000,7.780000,8.000000,7.761670,304500
2010-06-16,7.890000,8.090000,7.800000,7.920000,7.684054,438300
2010-06-17,7.940000,8.010000,7.630000,7.950000,7.713159,410500
2010-06-18,7.970000,8.250000,7.950000,8.210000,7.965413,538100
2010-06-21,8.310000,8.440000,8.090000,8.170000,7.926606,530500
2010-06-22,8.110000,8.300000,8.000000,8.090000,7.848989,418200
2010-06-23,8.080000,8.160000,7.680000,7.680000,7.451202,274900
2010-06-24,7.560000,7.910000,7.480000,7.780000,7.548224,545800
2010-06-25,7.850000,8.290000,7.670000,8.180000,7.936308,2051200
2010-06-28,8.210000,8.290000,7.930000,7.980000,7.742265,541500
2010-06-29,7.850000,7.900000,7.380000,7.440000,7.218353,444100
2010-06-30,7.460000,7.540000,7.070000,7.170000,6.956397,513900
2010-07-01,7.150000,7.230000,6.840000,6.970000,6.762355,558100
2010-07-02,7.040000,7.060000,6.710000,6.820000,6.616824,255500
2010-07-06,6.980000,7.070000,6.620000,6.720000,6.519803,764600
2010-07-07,6.750000,7.200000,6.680000,7.180000,6.966099,522400
2010-07-08,7.230000,7.360000,6.970000,7.330000,7.111630,396800
2010-07-09,7.330000,7.570000,7.210000,7.560000,7.334778,370200
2010-07-12,7.550000,7.830000,7.550000,7.730000,7.499713,334800
2010-07-13,7.840000,8.010000,7.760000,7.940000,7.703458,595800
2010-07-14,7.990000,8.100000,7.830000,8.080000,7.839286,453500
2010-07-15,8.010000,8.060000,7.710000,7.870000,7.635542,381700
2010-07-16,7.810000,7.830000,7.480000,7.520000,7.295969,544600
2010-07-19,7.570000,7.690000,7.220000,7.330000,7.111630,471600
2010-07-20,7.190000,7.190000,6.990000,7.130000,6.917589,549400
2010-07-21,7.160000,7.310000,6.670000,6.700000,6.500399,1034200
2010-07-22,6.800000,6.990000,6.720000,6.810000,6.607121,740700
2010-07-23,6.790000,7.170000,6.600000,7.170000,6.956397,743900
2010-07-26,7.160000,7.480000,7.150000,7.390000,7.169843,418800
2010-07-27,7.490000,7.710000,7.450000,7.650000,7.422097,496500
2010-07-28,7.670000,7.770000,7.380000,7.430000,7.208651,425300
2010-07-29,7.480000,7.560000,7.020000,7.170000,6.956397,486200
2010-07-30,7.030000,7.320000,6.980000,7.270000,7.053417,395500
2010-08-02,7.430000,7.490000,7.170000,7.320000,7.101928,291900
2010-08-03,7.270000,7.520000,7.180000,7.280000,7.063120,175100
2010-08-04,7.350000,7.460000,7.230000,7.400000,7.179544,157600
2010-08-05,7.310000,7.610000,7.260000,7.500000,7.276566,372900
2010-08-06,7.350000,7.370000,7.000000,7.130000,6.917589,364000
2010-08-09,7.210000,7.420000,7.080000,7.320000,7.101928,145000
2010-08-10,7.290000,7.490000,7.240000,7.250000,7.034013,365700
2010-08-11,7.050000,7.110000,6.960000,7.050000,6.839972,456200
2010-08-12,6.930000,7.050000,6.800000,6.830000,6.626525,355800
2010-08-13,6.780000,6.930000,6.650000,6.730000,6.529504,349500
2010-08-16,6.670000,7.030000,6.670000,6.970000,6.762355,192100
2010-08-17,7.030000,7.160000,6.900000,6.950000,6.742951,248700
2010-08-18,6.920000,6.990000,6.770000,6.830000,6.626525,220800
2010-08-19,7.010000,7.230000,6.670000,6.720000,6.519803,2948900
2010-08-20,6.590000,6.650000,6.500000,6.550000,6.354867,1049700
2010-08-23,6.570000,6.690000,6.420000,6.450000,6.257846,528900
2010-08-24,6.360000,6.490000,6.220000,6.310000,6.122017,955600
2010-08-25,6.280000,6.410000,6.230000,6.380000,6.189932,1222700
2010-08-26,6.390000,6.620000,6.200000,6.260000,6.073506,597800
2010-08-27,6.320000,6.530000,6.220000,6.520000,6.325761,378700
2010-08-30,6.500000,6.520000,6.210000,6.230000,6.044400,504700
2010-08-31,6.210000,6.340000,6.100000,6.120000,5.937677,980900
2010-09-01,6.220000,6.410000,6.190000,6.410000,6.219037,670200
2010-09-02,6.400000,6.460000,6.290000,6.430000,6.238442,272600
2010-09-03,6.500000,6.540000,6.430000,6.540000,6.345165,225400
2010-09-07,6.530000,6.530000,6.300000,6.310000,6.122017,363400
2010-09-08,6.320000,6.510000,6.250000,6.380000,6.189932,582300
2010-09-09,6.480000,6.560000,6.270000,6.300000,6.112315,318500
2010-09-10,6.310000,6.480000,6.220000,6.250000,6.063805,262800
2010-09-13,6.350000,6.590000,6.300000,6.530000,6.335463,493600
2010-09-14,6.500000,6.510000,6.310000,6.330000,6.141421,222300
2010-09-15,6.320000,6.450000,6.230000,6.360000,6.170527,319300
2010-09-16,6.360000,6.360000,6.210000,6.310000,6.122017,342000
2010-09-17,6.390000,6.430000,6.200000,6.260000,6.073506,988600
2010-09-20,6.300000,6.500000,6.120000,6.440000,6.248145,569800
2010-09-21,6.420000,6.660000,6.210000,6.420000,6.228740,548100
2010-09-22,6.410000,6.450000,6.210000,6.270000,6.083209,410900
2010-09-23,6.200000,6.340000,5.980000,6.060000,5.879465,340400
2010-09-24,6.140000,6.440000,6.130000,6.430000,6.238442,452700
2010-09-27,6.450000,6.590000,6.340000,6.550000,6.354867,302900
2010-09-28,6.590000,6.750000,6.360000,6.750000,6.548909,423000
2010-09-29,6.700000,6.910000,6.650000,6.860000,6.655632,294600
2010-09-30,6.900000,7.000000,6.590000,6.700000,6.500399,656300
2010-10-01,6.770000,6.820000,6.490000,6.580000,6.383973,220000
2010-10-04,6.540000,6.610000,6.260000,6.470000,6.277250,448400
2010-10-05,6.550000,6.750000,6.390000,6.730000,6.529504,339300
2010-10-06,6.700000,6.780000,6.610000,6.720000,6.519803,296400
2010-10-07,6.790000,6.820000,6.570000,6.570000,6.374271,298400
2010-10-08,6.590000,6.640000,6.400000,6.570000,6.374271,314900
2010-10-11,6.530000,6.570000,6.390000,6.510000,6.316059,261600
2010-10-12,6.470000,6.500000,6.370000,6.410000,6.219037,237200
2010-10-13,6.430000,6.650000,6.310000,6.600000,6.403378,401500
2010-10-14,6.610000,6.610000,6.310000,6.440000,6.248145,396200
2010-10-15,6.510000,6.550000,6.260000,6.340000,6.151124,421200
2010-10-18,6.380000,6.430000,6.240000,6.380000,6.189932,318600
2010-10-19,6.280000,6.400000,6.190000,6.240000,6.054102,402100
2010-10-20,6.300000,6.300000,6.050000,6.090000,5.908572,428800
2010-10-21,6.140000,6.220000,6.000000,6.170000,5.986188,336600
2010-10-22,6.190000,6.350000,6.120000,6.300000,6.112315,608200
2010-10-25,6.360000,6.420000,6.090000,6.150000,5.966784,509600
2010-10-26,6.090000,6.250000,6.090000,6.160000,5.976486,292900
2010-10-27,6.130000,6.230000,6.050000,6.160000,5.976486,409700
2010-10-28,6.210000,6.230000,6.100000,6.120000,5.937677,212000
2010-10-29,6.070000,6.110000,6.000000,6.040000,5.860061,224900
2010-11-01,6.090000,6.150000,5.950000,6.100000,5.918273,432900
2010-11-02,6.170000,6.180000,6.050000,6.160000,5.976486,291700
2010-11-03,6.150000,6.280000,6.130000,6.260000,6.073506,302600
2010-11-04,6.390000,6.570000,6.370000,6.510000,6.316059,481500
2010-11-05,6.540000,6.670000,6.470000,6.570000,6.374271,382200
2010-11-08,6.500000,6.640000,6.310000,6.570000,6.374271,549100
2010-11-09,6.570000,6.610000,6.150000,6.220000,6.034698,425300
2010-11-10,6.230000,6.270000,6.120000,6.260000,6.073506,330000
2010-11-11,6.170000,6.250000,6.090000,6.190000,6.005592,235300
2010-11-12,6.100000,6.130000,6.000000,6.010000,5.830955,297600
2010-11-15,6.030000,6.070000,5.900000,6.010000,5.830955,331900
2010-11-16,5.960000,6.050000,5.880000,5.980000,5.801848,441200
2010-11-17,6.010000,6.030000,5.950000,6.010000,5.830955,290500
2010-11-18,6.060000,6.170000,5.930000,5.940000,5.763040,388700
2010-11-19,5.920000,5.950000,5.760000,5.820000,5.646616,427700
2010-11-22,5.790000,5.830000,5.700000,5.740000,5.568998,306100
2010-11-23,5.800000,6.090000,5.690000,6.030000,5.850358,607200
2010-11-24,6.100000,6.160000,5.980000,6.110000,5.927975,351600
2010-11-26,6.040000,6.190000,6.040000,6.160000,5.976486,85700
2010-11-29,6.110000,6.280000,6.060000,6.210000,6.024997,425100
2010-11-30,6.140000,6.270000,6.050000,6.170000,5.986188,360500
2010-12-01,6.300000,6.710000,6.290000,6.540000,6.345165,751600
2010-12-02,6.550000,6.630000,6.500000,6.530000,6.335463,680200
2010-12-03,6.470000,6.520000,6.400000,6.500000,6.306357,599700
2010-12-06,6.510000,6.520000,6.360000,6.500000,6.306357,356500
2010-12-07,6.550000,6.560000,6.440000,6.460000,6.267548,395000
2010-12-08,6.480000,6.530000,6.440000,6.490000,6.296655,413600
2010-12-09,6.560000,6.560000,6.450000,6.500000,6.306357,490800
2010-12-10,6.530000,6.670000,6.440000,6.630000,6.432484,483000
2010-12-13,6.690000,6.710000,6.530000,6.530000,6.335463,403700
2010-12-14,6.540000,6.650000,6.460000,6.470000,6.277250,245900
2010-12-15,6.450000,6.510000,6.350000,6.400000,6.209336,356000
2010-12-16,6.440000,6.460000,6.310000,6.340000,6.151124,244300
2010-12-17,6.370000,6.630000,6.370000,6.540000,6.345165,850000
2010-12-20,6.580000,6.990000,6.540000,6.880000,6.675036,918400
2010-12-21,6.920000,7.120000,6.910000,6.980000,6.772057,269000
2010-12-22,7.020000,7.280000,6.970000,7.100000,6.888482,617200
2010-12-23,7.090000,7.190000,7.050000,7.100000,6.888482,158800
2010-12-27,7.050000,7.290000,7.050000,7.240000,7.024311,188900
2010-12-28,7.230000,7.260000,7.110000,7.200000,6.985503,170100
2010-12-29,7.240000,7.320000,7.110000,7.260000,7.043715,268600
2010-12-30,7.230000,7.380000,6.950000,7.280000,7.063120,509500
2010-12-31,7.250000,7.460000,7.240000,7.360000,7.140737,359000
2011-01-03,7.440000,7.630000,7.340000,7.590000,7.363884,539900
2011-01-04,7.640000,7.690000,7.170000,7.270000,7.053417,356000
2011-01-05,7.260000,7.540000,7.200000,7.530000,7.305672,358600
2011-01-06,7.500000,7.530000,7.230000,7.260000,7.043715,294600
2011-01-07,7.300000,7.300000,6.930000,7.200000,6.985503,415700
2011-01-10,7.140000,7.310000,6.980000,7.270000,7.053417,404200
2011-01-11,7.290000,7.330000,7.240000,7.300000,7.082523,236500
2011-01-12,7.360000,7.390000,7.240000,7.270000,7.053417,258600
2011-01-13,7.300000,7.340000,7.130000,7.180000,6.966099,375500
2011-01-14,7.150000,7.370000,7.150000,7.290000,7.072822,368000
2011-01-18,7.250000,7.320000,7.070000,7.210000,6.995205,277900
2011-01-19,7.180000,7.190000,6.990000,6.990000,6.781759,270700
2011-01-20,6.950000,7.220000,6.910000,7.210000,6.995205,392100
2011-01-21,7.280000,7.280000,7.120000,7.210000,6.995205,427100
2011-01-24,7.190000,7.250000,6.980000,7.120000,6.907886,329800
2011-01-25,7.080000,7.290000,6.990000,7.270000,7.053417,327600
2011-01-26,7.290000,7.410000,7.160000,7.380000,7.160140,460500
2011-01-27,7.270000,7.480000,6.770000,7.400000,7.179544,1782700
2011-01-28,7.530000,7.900000,7.480000,7.500000,7.276566,1399000
2011-01-31,7.530000,7.590000,7.490000,7.500000,7.276566,673600
2011-02-01,7.520000,7.800000,7.500000,7.780000,7.548224,560100
2011-02-02,7.730000,7.830000,7.580000,7.650000,7.422097,263900
2011-02-03,7.670000,7.710000,7.550000,7.630000,7.402692,241500
2011-02-04,7.630000,7.840000,7.530000,7.820000,7.587033,366000
2011-02-07,7.820000,8.050000,7.780000,8.020000,7.781074,491000
2011-02-08,8.030000,8.170000,8.020000,8.130000,7.887796,544500
2011-02-09,8.140000,8.140000,7.990000,8.080000,7.839286,463600
2011-02-10,8.050000,8.160000,8.030000,8.110000,7.868393,457200
2011-02-11,8.110000,8.340000,8.030000,8.220000,7.975116,694400
2011-02-14,8.240000,8.390000,8.130000,8.380000,8.130350,442000
2011-02-15,8.320000,8.430000,8.320000,8.390000,8.140051,370200
2011-02-16,8.450000,8.450000,8.290000,8.300000,8.052733,255100
2011-02-17,8.280000,8.330000,8.180000,8.190000,7.946009,287500
2011-02-18,8.210000,8.280000,8.170000,8.230000,7.984817,626400
